CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,AIDES
82,Rhône-Alpes,38,Isère,3,58,533,1233759,3419
43,Franche-Comté,39,Jura,3,34,544,271973,2003
72,Aquitaine,40,Landes,2,30,331,397766,3747
24,Centre,41,Loir-et-Cher,3,30,291,340729,2060
82,Rhône-Alpes,42,Loire,3,40,327,766729,2412
83,Auvergne,43,Haute-Loire,3,35,260,231877,1736
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,1317685,1963
24,Centre,45,Loiret,3,41,334,674913,3792
73,Midi-Pyrénées,46,Lot,3,31,340,181232,1106
72,Aquitaine,47,Lot-et-Garonne,4,40,319,342500,3427
91,Languedoc-Roussillon,48,Lozère,2,25,185,81281,2871
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,808298,570
25,Basse-Normandie,50,Manche,4,52,601,517121,4421
21,Champagne-Ardenne,51,Marne,5,44,620,579533,2394
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,191004,4002
52,Pays de la Loire,53,Mayenne,3,32,261,317006,2038
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,746502,2821
41,Lorraine,55,Meuse,3,31,500,200509,4829
53,Bretagne,56,Morbihan,3,42,261,744663,1303
41,Lorraine,57,Moselle,9,51,730,1066667,3935
26,Bourgogne,58,Nièvre,4,32,312,226997,3790
31,Nord-Pas-de-Calais,59,Nord,6,79,650,2617939,2753
22,Picardie,60,Oise,4,41,693,823668,3028
25,Basse-Normandie,61,Orne,3,40,505,301421,1320
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,1489209,3584
83,Auvergne,63,Puy-de-Dôme,5,61,470,649643,2433
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,674908,2902
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,237945,469
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,457238,4415
42,Alsace,67,Bas-Rhin,7,44,527,1115226,2385
42,Alsace,68,Haut-Rhin,6,31,377,765634,4918
82,Rhône-Alpes,69,Rhône,2,54,293,1756069,142
43,Franche-Comté,70,Haute-Saône,2,32,545,247311,2068
26,Bourgogne,71,Saône-et-Loire,5,57,573,574874,1230
52,Pays de la Loire,72,Sarthe,3,40,375,579497,419
82,Rhône-Alpes,73,Savoie,3,37,305,428751,2491
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,760979,3222
11,Île-de-France,75,Paris,1,20,1,2268265,1193
23,Haute-Normandie,76,Seine-Maritime,3,69,744,1275952,4405
11,Île-de-France,77,Seine-et-Marne,5,43,514,1347008,3500
11,Île-de-France,78,Yvelines,4,39,262,1435448,1334
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,380569,298
22,Picardie,80,Somme,4,46,782,583388,933
73,Midi-Pyrénées,81,Tarn,2,46,323,387099,2086
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,248227,382
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,1026222,289
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,555240,4289
52,Pays de la Loire,85,Vendée,3,31,282,654096,688
54,Poitou-Charentes,86,Vienne,3,38,281,438566,3423
74,Limousin,87,Haute-Vienne,3,42,201,384781,91
41,Lorraine,88,Vosges,3,31,515,392846,4163
26,Bourgogne,89,Yonne,3,42,455,353366,2428
43,Franche-Comté,90,Territoire de Belfort,1,15,102,146475,2113
11,Île-de-France,91,Essonne,3,42,196,1233645,433
11,Île-de-France,92,Hauts-de-Seine,3,45,36,1590749,1808
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,1534895,2902
11,Île-de-France,94,Val-de-Marne,3,49,47,1340868,4050
11,Île-de-France,95,Val-d'Oise,3,39,185,1187836,3854
1,Guadeloupe,971,Guadeloupe,2,40,32,409905,580
2,Martinique,972,Martinique,4,45,34,400535,3559
3,Guyane,973,Guyane,2,19,22,231167,2177
4,La Réunion,974,La Réunion,4,49,24,829903,4322
